app,country,title,review,rating,date
TIDAL,NO,🔥,Amazing quality,5,2024-09-22 14:14:27-07:00
Shazam,KR,wow it even finds a song in the playing youtube video.,Amazing!,5,2024-09-22 07:21:03-07:00
Apple Music,NZ,Songs,I liked Apple Music because I can add songs to my playlist very easily 🤩,5,2024-09-21 17:19:24-07:00
TIDAL,BR,A qualidade de som é incomparável!!,Já utilizei todos os app de música o TIDAL é muito superior na qualidade da música.,5,2024-09-21 05:21:00-07:00
TIDAL,AU,Good not great,"Great sound, but no EQ. Doesn't make sense!",4,2024-09-20 13:46:10-07:00
TIDAL,NO,Otto junior,De fjernet sangen ung og pist av Otto junior,3,2024-09-19 11:15:35-07:00
TIDAL,NO,Har masse musikk forsvunnet?,«Sony 360-låter er ikke tilgjengelig lenger». Nei vel?,1,2024-09-18 06:58:26-07:00
TIDAL,NL,Alphabetical order,I’d like to see that in the album section the albums are not only arranged on artist but also on releasedate,4,2024-09-17 10:58:25-07:00
Deezer,AU,Fantastic,"I've had Deezer since 2013, nothing to complain about, Deezer has only evolved for the better! I recommend it 100% I love deezer! ❤️🎶",5,2024-09-17 03:58:22-07:00
Shazam,KR,최고 최애 엡,"잘 아는 곡인데, 제목이 정확하지 않을때, 너무 마음에 드는 곡인데 , 제목이 알고 싶을때, 정말 감사한 엡이예요~ 먹내딸이 알켜줬는데 , 최고 최애 엡 입니다! 고마운 엡이예요~^^",5,2024-09-16 20:38:46-07:00
Deezer,GB,I have had deezer before.,"As the title says, I’ve had deezer before. It was fun until it was playing songs NOT on the album ?? Coming to present, it still happens! You can’t listen to an album. It has to be similar songs like the album, or the song. You can’t play it on command and I really done like that as I don’t recognise any of these songs that come on. I can’t use Apple Music nor YouTube Music because Apple Music isn’t free, and YouTube Music won’t let me log in. Yet it’s free, it’s still buggy. Can you please let us play the playlist and not have to listen to the full track for a ridiculous price? It’s just a waste, if you let us in for free then let us play music for free. Instead there should be perks for paying, including spontaneously switching to lyrics or the track. Instead you have to pay to see the lyrics unlike YouTube Music. Please read this. You will improve so much..
CHANGING THIS REVIEW TO 2 STARS. REASON?
You can’t play your favorite tracks. You have to shuffle through similar music. I wanted to listen to my favorite tracks but you can’t. They’re making you pay for a free YouTube Music experience.",2,2024-09-16 12:50:42-07:00
Deezer,NL,Sinds laatste update opent de app niet meer!!!,Sinds de laatste update (16-09-24) opent mijn app niet meer. Ook duurt het onwijs lang om mijn favoriete nummers te laden (soms wel een minuut). Daar moeten we dan €15 per maand voor betalen. Onacceptabel!,1,2024-09-16 08:59:56-07:00
TIDAL,AU,Quality,"Sounds better, end.",5,2024-09-15 12:45:11-07:00
SoundCloud,FI,Soundcloud,Best app to listen music on🩸💯,5,2024-09-15 12:15:50-07:00
SoundCloud,NO,Best music app,Just the best with the most songs,5,2024-09-15 07:03:32-07:00
TIDAL,NL,No playlist picture,"I recently started with tidal and it is just a normal music app, the only thing that I do not like is that we aren’t able to change the picture of our playlist, if Tidal can change this I will higher my review",3,2024-09-15 04:22:43-07:00
TIDAL,BR,Letras das músicas,Muitas estão erradas! Deveriam interagir com o cliente para que ele ajudasse nessa tarefa!,5,2024-09-14 10:14:02-07:00
Shazam,KR,굳,음악 검색이 잘 된다.,5,2024-09-14 03:51:07-07:00
Deezer,CA,Best one ever!,"The best music app ever!!! No comparisons, no disrespect, no apologies.",5,2024-09-13 18:15:04-07:00
TIDAL,IT,"Ottima app, ma non funziona più con Siri","Bella, catalogo musicale completo
In attesa di risoluzione problemi indicati al supporto",5,2024-09-12 04:41:45-07:00
Deezer,GB,"Was great, now unusable","Never had issues before, but in the last few months have had constant crashes. Deleting and reinstalling has not helped. Extremely frustrating. If it’s not fixed, will change to Spotify instead.",1,2024-09-10 17:38:01-07:00
TIDAL,IT,non si torna indietro,"scaricato tidal perche mi era finto l’abbonamento di spotify e mi stavo un po’ annoiando di spotify. 
come ho messo le airpods e messo un brano su tidal, non credevo a quello che stavo sentendo. 
tidal ha veramente superato le mie aspettative.
al di la’ dell’ui migliorabile e qualche minimo difetto di design davvero minimo, tidal é la miglior app di streaming musica che abbia mai provato.
 la qualità dell’audio é davvero qualcosa che non neanche pensavo le mie airpods pro 2 potessero raggiungere. 
molto consigliato.",5,2024-09-10 11:41:34-07:00
SoundCloud,FI,Random song function,"Make sure that when you turn on the random songs function, the user can turn on another song and the random songs function does not turn off",5,2024-09-07 01:00:34-07:00
Deezer,CA,Can you buy albums or sinegl tunes,Pls let me know if that is possible if whole album can be downloaded and bought,4,2024-09-06 14:56:08-07:00
TIDAL,IT,Perfetto,cosa dire è perfetta molto meglio di qualsiasi altra app. Niente da migliorare. Lo dico io che critico sempre tutto😂 Continuante così siete perfetti ❤️,5,2024-09-06 12:59:03-07:00
TIDAL,IT,L’app lascia a desiderare,"Parlo di app per IOS su iphone 15. Spesso la riproduzione si blocca tra un brano e il successivo, specialmente con il telefono connesso all’impianto dell’auto. Troppo spesso l’interfaccia non risponde quando si preme play. La gestione dei dati scaricati è pessima, devo periodicamente andare ad eliminare -uno per volta! - decine e decine di file video(?) anche se non guardo mai video. Infine, i brani in alta definizione sono ancora relativamente pochi.",2,2024-09-06 05:21:59-07:00
Deezer,NL,Klaar met Deezer,"Nog even en ik ben klaar met Deezer. Zowel iPhone als watch app hebben niks anders dan kuren en leiden een eigen leven. Muziek stopt vaak spontaan, zowel via wifi als 5G verbinding. Afspeellijsten die niet weer worden gegeven tot dat de app opnieuw opgestart wordt. Een track selecteren en een andere dat afgespeeld wordt. Deze ellende was een paar jaar geleden niet.",1,2024-09-06 01:15:57-07:00
TIDAL,SE,Sometimes does not work,"This app is straight ahh, to put it plainly. What Tidal is doing is more ambitious than the competition but the app hangs up on me or some other issue everyday, something that other music-apps almost never do. Music quality is nice.",2,2024-09-05 10:09:42-07:00
Deezer,GB,It won’t acknowledge my prescription,"Had to cancel prescription but a week later I set it back up again,
It won’t let me on. If i use the free version it won’t let me play my playlist even tho they’re all still on.
I still want to use it but I need someone to acknowledge my payment for this month so I can get back to using it.",1,2024-09-05 06:56:58-07:00
SoundCloud,NO,Big_Y,Other then the songs you need SoundCloud premium for it’s amazing if it weren’t for that I would choose this app over Spotify any time,5,2024-09-05 06:30:51-07:00
TIDAL,ES,Genial,Se escucha x1000 mejor que Spotify,5,2024-09-05 01:55:48-07:00
TIDAL,AU,Good Quality,Great audio quality but the software user experience can be much more smoother.,5,2024-09-05 01:19:06-07:00
TIDAL,ES,Para música en alta calidad,"Habiendo conocido y disfrutado de otras plataformas, lo único que puedo decir que tidal se concentra en la calidad de las grabaciones. Hay que pagarlo pero para el que lo disfrute, como yo mismo, no tiene precio.",5,2024-09-04 12:48:15-07:00
Deezer,NL,? 🤓,De app crasht de afgelopen week CON-STANT vooral met afspeellijsten selecteren en dan met name de “type afspeellijst”. Erg vervelend,1,2024-09-04 12:01:26-07:00
SoundCloud,NO,Better than spotify,"It’s the same as spotify just better, because there are more songs here and it’s free to upload music",5,2024-09-04 07:47:39-07:00
TIDAL,ES,App TV,"Me ha sabido muy mal que en televisores de la marca Samsung donde se podía descargar la App TIDAL ya no soporten la propia App, y ya no pueda disfrutar de la misma y su contenido directamente desde mi televisor.",5,2024-09-04 03:29:40-07:00
TIDAL,NZ,Digital experience,Great music service with enough quality and obscure artist to tickle my fancy. A point for improvement: make my personal playlist the first thing I see in the app instead of advertising music I did not ask for. I pay for listening music I choose.,4,2024-09-04 03:20:13-07:00
Deezer,FI,Too many bugs.,Playlists keep jumping back to shuffle mode. Albums without breaks between songs are not playing correctly. The rest of my family was kicked out and can’t log in to their accounts on their phones but log in works fine on PC. It’s just not working properly.,1,2024-09-04 00:13:35-07:00
TIDAL,AU,Great sound,"A few years back the interface was poor. But now it works like a treat.

And the music recommendation’s flow.",5,2024-09-03 20:08:59-07:00
TIDAL,NZ,Still keeps going back..,Still the best sounding!,5,2024-09-03 15:46:22-07:00
TIDAL,BR,Dados móveis aplicativo trava.,"No Wi-Fi maravilha porém ultimamente nos dados móveis inclusive no 5G o aplicativo para de tocar música (qualidade 320kbps) , clico no botão de PLAY e nada acontece. Passo de faixa e não carrega fica apenas o botão de PLAY estático Acontece muitas vezes, já desidratei e instalei o aplicativo e não resolveu. Em outros aplicativos que utilizam os dados móveis funciona normalmente. Minha ativ o aplicativo foi descontínuado. Pensando seriamente em voltar ao Apple Music",2,2024-09-03 14:23:39-07:00
TIDAL,NZ,The best streaming app,I’ve had tidal for years the quality of the sound and music is amazing love it!,5,2024-09-03 13:09:39-07:00
TIDAL,BR,Great deal,"I’ve tried three music apps for a while. At least six month each. I would always come back to tidal.  Not because of playlist or any list but because of the sleek design, which Spotify seem to have emulated a bit. I feel respected, not having weird stuff being pushed,",5,2024-09-03 10:52:28-07:00
TIDAL,AU,"Very good: customisable stream resolution, up to CD quality","I like that I can increase or decrease the stream quality. 
Sharing with 5 Family members (6 total) also a nice idea, and is v. reasonably priced. 

Hey, not uncommonly, songs previously playable get grayed out.. no longer available ... even though the artist still *is*? What is that? 

 Good wide inventory. Chris

And I like the user interface.",5,2024-09-03 08:22:07-07:00
TIDAL,AU,Great Quality,"Great App quality, Exceptional Music quality. Missing a few tracks, hope this gets sorted over time. Music videos is a nice differentiator from other music streaming apps. Overall, I am very pleased with the service.",5,2024-09-03 06:47:00-07:00
TIDAL,AU,Terrible,Terr,1,2024-09-03 02:33:44-07:00
TIDAL,AU,Tidal .- LOVE IT. 👍👍👍👍,"Tidal what a fantastic streaming service. plenty of choice, CD or better quality, Great range of play lists, Easy to navigate. LOVE IT.",5,2024-09-03 00:45:18-07:00
TIDAL,AU,Tidal,I love to listen to the app because it has ALL of my favourite songs and playlists,5,2024-09-02 23:47:45-07:00
TIDAL,AU,Big room for improvement,"I use it because it pays artists more and that’s ultimately what matters to me. However it is often somewhat glitchy, doesn’t allow you to play local files (which is something that as a service for devoted listeners should absolutely have), and doesn’t allow for much profile customisation and interaction with other users that a platform like Spotify has. I’ll still use it because I care about the artists but tidal has areas to improve in.",4,2024-09-02 23:36:05-07:00
TIDAL,NZ,V good,Everything else doesn’t sound very good. Tidal sounds very good,5,2024-09-02 23:32:43-07:00
TIDAL,AU,Love tidal,I am super happy with tidal & its ability to link in with other apps but recently they announced they are leaving plex which has left me feeling very disappointed.,5,2024-09-02 22:16:40-07:00
TIDAL,AU,It’s pretty good,Music,5,2024-09-02 21:06:25-07:00
TIDAL,NZ,Great music app,"Plays high resolution music files which is one of the reasons I went with Tidal, it’s the reason why I left Spotify. I like the fact that you can see the streaming bit rate when playing songs. Awesome selection of music and suggestions of other music based on my listening habits. Use Tidal Connect to stream to your amplifier, as using Airplay2 limits the resolution of the file.",5,2024-09-02 20:00:02-07:00
TIDAL,AU,Best streaming service!,"Best audio quality of any streaming service with a huge selection and some cool discovery features. There are plenty of HD music videos too.

My only gripe is that some albums will appear more than once while searching (you sometimes get the original album, then the deluxe/anniversary edition, or an international edition, 3 different ‘remasters’ or they have commentary or videos attached). Some hip-hop albums appear 3-5 times! I only need 1. Ridiculous…

Still, I use Tidal every single day. Worth it!",4,2024-09-02 19:43:44-07:00
TIDAL,AU,Great App,Great App now I can listen to 24 bit music,5,2024-09-02 18:27:47-07:00
TIDAL,AU,The best,Preferable in my experience to both Apple Music and Spotify,5,2024-09-02 17:28:59-07:00
TIDAL,AU,Great,"So much better than Spotify for audio quality. 
Just wish they’d improve the algorithm for finding new music and sort out a remote control so you can use your phone to control device playing the music. Like the one Spotify has. Can’t be that hard to do.",5,2024-09-02 16:53:53-07:00
TIDAL,AU,Great music app,"Awesome music app
Thank you for letting me us it",5,2024-09-02 15:21:55-07:00
TIDAL,AU,Great sound and app,Best streaming app,5,2024-09-02 14:57:09-07:00
TIDAL,NZ,Excellent listening experience,"Been using a family account for a year now, it was fun to find my old loved songs adding to my collection, also the app was clever enough to suggest new musics to my taste.",5,2024-09-02 14:09:34-07:00
TIDAL,NZ,Vote to pay artists properly,Look up who actually pays the artists most.  Should be a simple choice after that.,5,2024-09-02 12:33:29-07:00
TIDAL,NZ,Fantastic,Love the app.,5,2024-09-02 11:48:52-07:00
TIDAL,NZ,Ebic,Ebic,5,2024-09-02 04:39:50-07:00
TIDAL,NL,Prima,Tidal voldoet volledig aan mijn verwachting. Tegen een zeer redelijke prijs krijg je een uitstekende streaming service. Zeer aan te raden.,5,2024-09-02 04:23:14-07:00
TIDAL,NZ,Brilliant,Great sound when used with a good DAC. Quboz may have sound quality edge but not the best library. I’m into electronica and techno. Apple has a great library but not as good sound quality.,5,2024-09-02 04:13:19-07:00
Deezer,NL,FIP radio,"Can’t find the main FIP channel anymore. Come to think of it, can’t find any Dutch national radio channels anymore either",3,2024-09-01 09:30:54-07:00
TIDAL,NL,Search bar on offline mode,"Hi, can you please add a search bar in the downloads section on offline mode? To play a song, first I have to find the album it belongs every time, which means a lot of unnecessary clicks and wasted time.",3,2024-09-01 06:56:18-07:00
TIDAL,NO,Fike Apple CarPlay,Digger appen. Lydkvaliteten er mye bedre enn Spotify. Men tidal på Apple CarPlay klikker heile tiden. Spesielt når man trykker på queue. Då bruker den lang tid på å laste. Eller så lokker appen seg. Layout til appen er noke man må venne seg til.,4,2024-09-01 06:39:18-07:00
TIDAL,SE,Hyfsat bra,"Överlag en bra musiktjänst och app men saknar t ex en bättre volymkontroll när man lyssnar via Tidalconnect. Nu måste man in i menyn där du väljer ljudkälla och sen ändra volym med att dra fingret. Svårt att höja eller sänka lagom mycket då. Hade hellre sett samma - och + kontroll som i Bluesound-appen.
Och att du slipper gå in i menyn för att höja och sänka.",3,2024-09-01 04:25:31-07:00
Shazam,NZ,Awesome,Can’t understand why I didn’t join Spotify sooner.,5,2024-08-31 01:29:47-07:00
TIDAL,BR,Música,Só faltam as letras das músicas,5,2024-08-30 17:53:22-07:00
SoundCloud,NZ,take adds away,"take ads away for free, then it’s 5 stars but to many ads",4,2024-08-30 12:59:26-07:00
TIDAL,NO,Musikk,Ville ha musikken på pc men fikk aldri fram spilleliste,3,2024-08-29 08:59:28-07:00
TIDAL,IT,"Audio ottimo, ricetca da affinare","Qualità audio ottima , ricerca non sempre precisa, qui si potrebbe migliorare",4,2024-08-29 06:24:32-07:00
SoundCloud,NO,Ads,To meny ads,1,2024-08-28 07:57:53-07:00
Deezer,GB,Cool,I can Deezer,5,2024-08-27 14:37:14-07:00
Deezer,ES,Pantalla coches,"Ha cambiado , no se ven las portadas en pantalla grande el el coche como antes ? Voy actualizar a ver",4,2024-08-27 12:30:17-07:00
SoundCloud,NO,"Could’ve been better, but they need to make some money too, fair enough","This apps recommendation algorithms are amazing. Don’t really like to pay over 4,99usd for a subscription, but free version is already packed with all you need. You can’t skip songs on your Apple Watch using the app, but you can with media app, but it’s a premium feature so fair enough. Music shorts makes so much sense and would be even cooker if it was like playing only drops of songs. Hate ads but again you’re getting a lot for free already",3,2024-08-27 04:25:34-07:00
TIDAL,NL,App has many bugs,"I switched from Spotify because I didn’t want to support that artist squeezing company anymore and I’m glad I did. Tidal pays artists more, and the sound quality is top notch. Unfortunately the app has many bugs, it won’t play songs/playlists even with proper connection/wifi. Song loading sometimes takes ages, downloads are often corrupted (only a few songs per album can be listened to in offline mode) and so on. After a year of use and all the latest updates I can conclude it’s still very unstable, and makes me want to check for other streaming services.",3,2024-08-27 02:28:02-07:00
Shazam,NZ,Funni app,Best app,5,2024-08-26 17:08:05-07:00
TIDAL,NL,Super kwaliteit,Fijne app. Zeer goede geluidskwaliteit. Meeste muziek wat je zoekt staat er op.,5,2024-08-26 15:07:46-07:00
TIDAL,NO,Better than spotify lollllll,True tho,5,2024-08-26 06:57:53-07:00
TIDAL,NL,Recenzja,Byłoby lepiej jakby można było udostępniać kawałki wszystkim nie tylko tym co mają wykupioną subskrypcję Tidal,4,2024-08-25 11:31:34-07:00
TIDAL,BR,😪,"Dia de Domingo não funciona não ? Pelo amor de Deus, tô pagando pra que então ?",1,2024-08-25 06:12:42-07:00
SoundCloud,NZ,I love this app,I love these remixs but the ads are bit annoying and why do you have to pay for ad free and paying for he original song is really annoying,5,2024-08-24 22:58:33-07:00
TIDAL,NO,"Veldig bra musikkapp, men trenger forbedringer","Er veldig fan av Tidal og har brukt appen fra de ble kalt WiMP. Digger layotet til appen og lyden og kvalitetene på sangene er veldig bra. Det som må forbedres er en enklere måte å få sanger i køen fra du søker på den. Man burde kunne «swipe» for å legge den i køen. Jeg vet det går ann noen plasser, men de bør endre det slik at den sangen du «swipet» sist, spilles sist

Ønsker også at de sangene man selv har lagt til i køen etter køen fra en spilleliste, sang eller album også vises etter at den er spilt slik at man kan gå tilbake til samme sang uten å måtte legge den til igjen. Dette gikk ann før.

Også syntes jeg at det å endre bilde på spilleliste er veldig lite å be om.",4,2024-08-24 15:51:38-07:00
TIDAL,BR,O melhor,"O melhor serviço de música disparado. Eu só acho desnecessário a normalização de volume vir ativada por padrão em arquivos de alta resolução isso tanto para dispositivos Apple como Androids. Com essa configuração desligada, você sente mais imersão e mais profundidade na música.",5,2024-08-24 09:37:50-07:00
Shazam,NZ,Music,To follow artists who know what l love is the best thing that can express my feelings xxxxx keep it coming,5,2024-08-23 22:20:21-07:00
TIDAL,NO,Fløyel for trommehinna,"Her har det skjedd ting! Gikk tilbake til Tidal etter å ha brukt Spotify 3 års tid. Appen har blitt mye kvikkere og brukergrensesnittet mye bedre; det går Spotify en høy gang. Lyden er også merkbar bedre, mer fylde og detaljer i musikken 😍 Låtene Tidal gjetter at jeg vil like treffer også mye bedre enn Spotify sine gjetninger. Tidal kundeservice har både epost og rask respons 👌🏻😊

Bug: Av og til stopper Tidal å spille når skjermen går av :/",4,2024-08-23 03:46:10-07:00
Deezer,GB,Avoid! ROB you of YOUR hard earned MONEY and DON’T CARE,"Actually really liked this app during a free trial, so when my Apple Music sub ran out I decided to move and pay for Premium. Big mistake. They took £14.99 from my account, and my account never went Premium. After contacting support on multiple occasions, after getting through to a real human, they were nothing short of useless and the total opposite of empathetic. They have basically robbed me of £14.99 and have no interest in delivering any service. I have now given up with this amateur company. I wondered why I’d never heard of them before until one day I searched the App Store for something, this must be why. Thieves. Rancid company, avoid like the plague.",1,2024-08-22 13:24:36-07:00
TIDAL,SE,Ljudkvalitet som det ska vara!,"Köpte nya lurar , Sennheiser Momentum 4 och tyckte inte alls att dom levde upp till förväntningarna tills jag testade TIDAL.",4,2024-08-21 04:42:04-07:00
Deezer,PL,Recenzja,Ta aplikacja jest super,5,2024-08-20 23:40:42-07:00
TIDAL,NL,Mixed feelings,"Excellent sound, but the way the app Connect to the DAC is somewhat sloppy loopse connection often. The apps iPhone iPad Mac dont sync what is playing",1,2024-08-20 11:03:00-07:00
Deezer,CA,Bro why does this still exist,Cant even download spotify app on tv bc the brand has a partnership w this garbage hope they close,1,2024-08-19 14:21:54-07:00
Deezer,SE,Good,It’s Good,5,2024-08-19 10:44:35-07:00
TIDAL,BR,Muitos bugs,"O aplicativo está com muitos bugs, ocorrem atualizações mas não resolve.
1 - Coloco uma música para tocar mas quando saio do aplicativo a música para, se dou play e bloqueio o celular acontece a mesma coisa;
2 - Em momentos aleatórios o aplicativo simplesmente não reproduz as músicas;
3 - Em momentos aleatórios o aplicativo diz que não há conexão com a internet, mas tendo.

Isso tudo torna praticamente impossível utilizar o aplicativo, estou encerrando minha assinatura.",3,2024-08-19 08:20:26-07:00
TIDAL,NL,Can not use chromacast with tidal,I like using tidal but where I can easily cast anything to make chromecast with other apps it never works with tidal. Just sometimes random it works but generally it doesn’t. And yes I’m on the same WiFi network as the chromecast. I’m really bothered by this,3,2024-08-19 02:39:54-07:00
TIDAL,IT,NON VA BENE,"Mi ha fatto fare il log in per 4 volte di fila non mi faceva entrare e mi incorrette le mail e le password dopo appena entrato non mi ha più dato gli album scaricati,  perché le playlist anche se scaricate non vanno. E come se non bastasse mancano brani e artisti.
E il prezzo è inimmaginabile.",1,2024-08-18 21:51:11-07:00
SoundCloud,FI,We like to thank u from all over to country! #sharingiscaring,⭐️⭐️⭐️⭐️💥🌟,5,2024-08-17 14:15:56-07:00
TIDAL,NZ,Need more extreme metal,"Love the service, good riddance to MQA. Makes buying dacs and streamers way easier not having to worry about mqa chips.

Love the lossless tracks on my system.

Great price structure and the pay the artist’s well compared to other services.

Unfortunately it doesn’t have as extensive library of extreme and obscure metal compared to Spotify.

The navigation isn’t as seamless as Spotify as well.

So I’m kinda stuck with both services at the moment. But well done tidal, you going in the right direction for audiophiles.",3,2024-08-17 04:21:35-07:00
Apple Music,NZ,A scam,"The fact that I can no longer access iTunes purchases which I’ve paid thousands of $ for without a subscription is a total scam. If I paid for those songs I should have access to them. When you buy things you usually open them, that’s how it usually works.",1,2024-08-16 15:11:38-07:00
TIDAL,NL,Overall review,"I’ve been using Tidal more than a year by now and I have to say that I’m pleased with the sound quality as it is it’s core point but there are still some simple short comings. My most listened list is a good example for this matter, tracks being repeated constantly. You can see the same tracks popping up literally 3-4 times in the list. That is pretty annoying when you want to download what you listen most (for a flight or etc). Me being mostly an album listener I notice also the tracks that I mostly skip in the album showing up also in the “Most listened tracks” list which is ironically funny. Except that it just delivers what is promised, flac quality audio on tracks that is available. The albums that were also uploaded as low quality in past is also getting upgraded with “High” resolution, which is also something that I can appreciate.",3,2024-08-16 10:05:50-07:00
Deezer,GB,Terrible for new artists and free subscription,"Im a new artist just got signed so i thought i would check out my song to see how its doing, i choose myself and 14 other psytrance artists and when i went to play my song, not 1 single psytrance song 🤬 so i took out a free trial and i wanted to see what the algorithm would choose after my song but it kept repeating!!! There isnt any artist radio at all 🤬 how am i supposed to be discovered??? This feels like a dishonest service to new artists and sorry im not supporting this platform!!!",1,2024-08-15 08:04:29-07:00
TIDAL,IT,Non trasmette in qualità Flac,"Non trasmette in qualità Flac come pubblicizzano 
ma solo in AAC come gli altri",1,2024-08-15 07:46:42-07:00
TIDAL,NO,Omtale,Veldig bra,5,2024-08-15 06:16:26-07:00
SoundCloud,NO,SoundCloud Music,The best platform so far!❤️ Love it!!,5,2024-08-15 05:43:18-07:00
TIDAL,BR,Dificuldade com internet móvel,"Gosto muito do aplicativo, já estou bem familiarizado. Porém ouvir música (passar de música no caso) acaba deixando a experiência cansativa e estressante porque ele perde o streaming (não é nenhum problema com a internet móvel). É muito inconveniente e deixa o aplicativo muito atrás em relação aos concorrentes. Espero que isso seja resolvido logo.",4,2024-08-14 15:53:32-07:00
SoundCloud,NO,SoundCloud is (not) a joke. I received amazing support!,"I’ve been using SoundCloud for a while to share my music with friends, family, and for my own enjoyment. Recently, I signed up for the Next Pro free trial to explore more features. However, I was suddenly logged out of my account, and when I tried to log back in, I discovered that my account had been completely deleted without any warning or explanation. Then I got an email that my Next Pro was canceled with a link to a survey asking me why I canceled my subscription. What’s most frustrating is that I had two-factor authentication (2FA) enabled, and I always adhered to SoundCloud’s terms of service. All my AI-created content was clearly labeled as AI, AI Covers had “AI Covers” in the titles, and my music is deeply personal, addressing my experiences with mental health and addiction. Losing access to this content was both distressing and confusing, especially since my regular SoundCloud subscription through Apple was still active.

I reached out to SoundCloud support and initially did not receive a satisfactory explanation. I was deeply disappointed and frustrated by this experience. SoundCloud informed me that they had suspended my account because they detected automation, which I did not engage in. However, they have now reactivated my account, and I am incredibly grateful for the resolution. The support representative who handled my case was very empathetic and understanding, and they sincerely apologized for the inconvenience caused. They assured me that my account is secure and that this issue won’t happen again. Because of this positive experience and their prompt response to fix the issue, I’m happy to update my review from 1/5 to 5/5.",5,2024-08-14 06:30:44-07:00
Shazam,NZ,Music Review,Best thing since sliced bread,5,2024-08-14 06:02:30-07:00
Deezer,ES,Muy mal,"La app c está apagando constantemente en mi iPhone 14P Max , d seguir así desinstalo y m doy d baja , x q d momento desde q m pase a premium va fatal y son casi 12€ please",1,2024-08-14 05:11:51-07:00
Shazam,FI,"Erinomainen, kiitoksia!",Paljon apua ollut minulle musan ystävälle!,5,2024-08-13 05:36:52-07:00
Deezer,ES,Decepcionante experiencia con Deezer,"Actualizo la app después de la respuesta del desarrollador diciendo que la culpa es de la caché y que la app funciona de maravilla.Sigue pasando el mismo problema: cuando vas a reproducir una canción, se pausa a los 3 segundos automáticamente haciendo una experiencia nefasta , aveces incluso cuando vas a reproducir canciones descargadas tarda 2 segundos cosa que no tiene sentido ya que están descargadas . En cuanto pueda, me doy de baja. Es una pena porque me parecía algo más original que las otras plataformas de música.

-------------------

Estoy profundamente decepcionado con el rendimiento de Deezer en iOS 17. Tengo Deezer Premium y, a menudo, la aplicación se pausa sola mientras escucho música, lo cual es extremadamente frustrante. No estoy seguro de si el problema está relacionado con el hecho de que también tengo la app instalada en el Apple Watch Ultra, pero la experiencia en general es inaceptable. Además, la app se congela con demasiada frecuencia, obligándome a cerrarla y volver a abrirla constantemente. Esto ocurre en un iPhone 15 Pro Max con mucha memoria libre, así que claramente no es un problema de mi dispositivo. Aunque me gusta la app, estos problemas me están haciendo reconsiderar mi suscripción. Estoy considerando volver a Spotify o YouTube Music, donde nunca he tenido estos inconvenientes. Quiero resaltar que no es un problema de conexión a internet, ya que las canciones están descargadas en mi teléfono. La app está actualizada a la última versión de software y estoy usando la última versión de iOS disponible, así que no entiendo por qué estos problemas persisten. Por favor, solucionen estos problemas pronto; de lo contrario, perderán un cliente.",2,2024-08-12 03:51:16-07:00
TIDAL,NL,Heel goed!,"Ik vind het een hele fijne app!!
Alleen soms springt hij zomaar over op een andere taal",4,2024-08-12 03:22:17-07:00
Shazam,NZ,What happened,I don’t get anything from this anymore. Even tested on “popular” songs and it still won’t find what song it is…,1,2024-08-11 21:35:56-07:00
Shazam,FI,Very good quality,Works pretty well sometimes you have to scan the music twise to show you the right song but very good and no ads this app is deserved diversiteetti stars,5,2024-08-11 08:52:30-07:00
TIDAL,NO,Tidal topp,Topp,5,2024-08-11 01:48:30-07:00
Shazam,NZ,Cool,Cool,5,2024-08-10 13:28:21-07:00
Deezer,NZ,Worst customer service,"I rarely experienced a poor customer service to this level. They just don’t reply, or completely next to your demand. They lost a client for life. And I really recommend to everyone to run away from them. Treating people like that it’s just not okay.",1,2024-08-10 12:15:00-07:00
TIDAL,FI,Bad,Bad support and there is a huge issue and support doesn’t believe me,1,2024-08-08 17:04:54-07:00
TIDAL,IT,👍,TIDAL UNA GARANZIA! 👍👍,5,2024-08-08 12:25:03-07:00
TIDAL,IT,Bug 2.124.0 build 6825,"Con questa versione sono stati introdotti 2 bug: 1) sulla login è crashata l’app più volte. Dopo riavvio e cancellazione dell’app è ripartita la maschera di login, inspiegabilmente. 2) lo swipe back nativo di iOS non funziona più: quando si fa swipe back va in conflitto con la funzionalità di queue del brano, molto fastidioso in quanto l’unico tasto back nei menu è in alto a sinistra, irraggiungibile. Vi chiedo di risolvere per favore, per il resto qualità audio perfetta come sempre. Grazie

AGGIORNAMENTO:
Rilasciata versione 2.125.0, build 6845
I bug sono stati risolti. 
Ottimo lavoro 👌",5,2024-08-08 00:59:28-07:00
SoundCloud,FI,Skene maker,App does it's thing perfecly!,5,2024-08-07 13:18:40-07:00
Deezer,CA,Keeps freezing,This is a better alternative to Spotify but the app is buggy sometimes. The whole app freezes sometimes when you resume back to the app when it’s in the background. I hate having to constantly force reopen it.,1,2024-08-07 09:33:47-07:00
TIDAL,IT,Wow,Best musical app ever!!!,5,2024-08-06 15:10:57-07:00
Deezer,PL,Sterowanie z PC,Proszę rozwińcie sterowanie PC tak jak jest to zrobione w Spotify.,5,2024-08-06 13:54:25-07:00
SoundCloud,NZ,I love this,Erm just a good one ay like not a lot of adds and you can find everything,4,2024-08-05 23:06:58-07:00
Deezer,CA,Limits on favourite,I wish there was more space,2,2024-08-05 17:05:23-07:00
Shazam,FI,Tunnistus mättää,Ei tunnista live konsertteista kappaleita.,2,2024-08-05 05:23:26-07:00
