NZHSC_Level_2_Code_HS4,NZHSC_Level_1_Code_HS2,NZHSC_Level_2,NZHSC_Level_1,Status_HS4
2308,23,"Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included","Food industries, residues and wastes thereof; prepared animal fodder",Current
2309,23,Preparations of a kind used in animal feeding,"Food industries, residues and wastes thereof; prepared animal fodder",Current
2401,24,"Tobacco, unmanufactured; tobacco refuse","Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Current
2402,24,"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes","Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Current
2403,24,Manufactured tobacco and manufactured tobacco substitutes n.e.c; homogenised or reconstituted tobacco; tobacco extracts and essences,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Current
2404,24,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body","Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Current
2501,25,Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water,"Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2502,25,Iron pyrites; unroasted,"Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2503,25,"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2504,25,Graphite; natural,"Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2505,25,"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2506,25,"Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2507,25,Kaolin and other kaolinic clays; whether or not calcined,"Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2508,25,"Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2509,25,Chalk,"Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2510,25,Natural calcium phosphates; natural aluminium calcium phosphates and phosphatic chalk,"Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2511,25,"Natural barium sulphate (barytes); natural barium carbonate, (witherite) whether or not calcined, other than barium oxide of heading no. 2816","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2512,25,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2513,25,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat treated","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2514,25,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2515,25,"Marble, travertine, ecaussine and other calcareous stone; of an apparent specific gravity of less than 2.5, alabaster, whether cut by sawing etc, into blocks, slabs of a rectangular (square) shape","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2516,25,"Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2517,25,"Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2518,25,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2519,25,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2520,25,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2521,25,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2522,25,"Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2523,25,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2524,25,Asbestos,"Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2525,25,"Mica, including splittings; mica waste","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2526,25,"Natural steatite; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2528,25,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight","Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2529,25,Feldspar; leucite; nepheline and nepheline syenite; fluorspar,"Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2530,25,Mineral substances not elsewhere specified or included,"Salt; sulphur; earths, stone; plastering materials, lime and cement",Current
2601,26,Iron ores and concentrates; including roasted iron pyrites,"Ores, slag and ash",Current
2602,26,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more, calculated on the dry weight","Ores, slag and ash",Current
2603,26,Copper ores and concentrates,"Ores, slag and ash",Current
2604,26,Nickel ores and concentrates,"Ores, slag and ash",Current
2605,26,Cobalt ores and concentrates,"Ores, slag and ash",Current
2606,26,Aluminium ores and concentrates,"Ores, slag and ash",Current
2607,26,Lead ores and concentrates,"Ores, slag and ash",Current
2608,26,Zinc ores and concentrates,"Ores, slag and ash",Current
2609,26,Tin ores and concentrates,"Ores, slag and ash",Current
2610,26,Chromium ores and concentrates,"Ores, slag and ash",Current
2611,26,Tungsten ores and concentrates,"Ores, slag and ash",Current
2612,26,Uranium or thorium ores and concentrates,"Ores, slag and ash",Current
2613,26,Molybdenum ores and concentrates,"Ores, slag and ash",Current
2614,26,Titanium ores and concentrates,"Ores, slag and ash",Current
2615,26,"Niobium, tantalum, vanadium or zirconium ores and concentrates","Ores, slag and ash",Current
2616,26,Precious metal ores and concentrates,"Ores, slag and ash",Current
2617,26,Ores and concentrates; n.e.c. in heading no. 2601,"Ores, slag and ash",Current
2618,26,Granulated slag (slag sand) from the manufacture of iron or steel,"Ores, slag and ash",Current
2619,26,"Slag, dross; (other than granulated slag), scalings and other waste from the manufacture of iron or steel","Ores, slag and ash",Current
2620,26,"Slag, ash and residues; (not from the manufacture of iron or steel) containing metals, arsenic or their compounds","Ores, slag and ash",Current
2621,26,Slag and ash n.e.c. in chapter 26; including seaweed ash (kelp) and ash and residues from the incineration of municipal waste,"Ores, slag and ash",Current
2701,27,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Current
